Date,Flow
05/30/1949,110
05/31/1949,96
06/01/1949,79
06/02/1949,70
06/03/1949,60
06/04/1949,52
06/05/1949,47
06/06/1949,52
06/07/1949,45
06/08/1949,37
06/09/1949,35
06/10/1949,32
06/11/1949,30
06/12/1949,28
06/13/1949,26
06/14/1949,24
06/15/1949,22
06/16/1949,21
06/17/1949,20
06/18/1949,19
06/19/1949,20
06/20/1949,21
06/21/1949,22
06/22/1949,26
06/23/1949,37
06/24/1949,23
06/25/1949,19
06/26/1949,92
06/27/1949,42
06/28/1949,26
06/29/1949,21
06/30/1949,18
07/01/1949,17
07/02/1949,15
07/03/1949,14
07/04/1949,13
07/05/1949,12
07/06/1949,11
07/07/1949,11
07/08/1949,10
07/09/1949,11
07/10/1949,11
07/11/1949,18
07/12/1949,17
07/13/1949,29
07/14/1949,26
07/15/1949,17
07/16/1949,64
07/17/1949,36
07/18/1949,26
07/19/1949,24
07/20/1949,23
07/21/1949,59
07/22/1949,34
07/23/1949,23
07/24/1949,18
07/25/1949,16
07/26/1949,17
07/27/1949,17
07/28/1949,14
07/29/1949,21
07/30/1949,20
07/31/1949,18
08/01/1949,23
08/02/1949,16
08/03/1949,13
08/04/1949,13
08/05/1949,13
08/06/1949,14
08/07/1949,12
08/08/1949,10
08/09/1949,9.3
08/10/1949,8.3
08/11/1949,8
08/12/1949,8.3
08/13/1949,12
08/14/1949,12
08/15/1949,11
08/16/1949,9.7
08/17/1949,8.6
08/18/1949,8
08/19/1949,7.7
08/20/1949,7.4
08/21/1949,6.8
08/22/1949,6.3
08/23/1949,5.4
08/24/1949,5.7
08/25/1949,5.2
08/26/1949,4.9
08/27/1949,4.4
08/28/1949,4.2
08/29/1949,34
08/30/1949,47
08/31/1949,20
09/01/1949,16
09/02/1949,13
09/03/1949,11
09/04/1949,10
09/05/1949,8.6
09/06/1949,8.3
09/07/1949,7.4
09/08/1949,8.3
09/09/1949,10
09/10/1949,11
09/11/1949,10
09/12/1949,9
09/13/1949,9
09/14/1949,12
09/15/1949,19
09/16/1949,17
09/17/1949,12
09/18/1949,11
09/19/1949,26
09/20/1949,23
09/21/1949,16
09/22/1949,14
09/23/1949,23
09/24/1949,38
09/25/1949,24
09/26/1949,18
09/27/1949,14
09/28/1949,13
09/29/1949,13
09/30/1949,17
10/01/1949,23
10/02/1949,18
10/03/1949,14
10/04/1949,13
10/05/1949,13
10/06/1949,13
10/07/1949,12
10/08/1949,14
10/09/1949,14
10/10/1949,14
10/11/1949,13
10/12/1949,11
10/13/1949,11
10/14/1949,11
10/15/1949,12
10/16/1949,20
10/17/1949,20
10/18/1949,16
10/19/1949,14
10/20/1949,13
10/21/1949,12
10/22/1949,13
10/23/1949,16
10/24/1949,15
10/25/1949,14
10/26/1949,51
10/27/1949,60
10/28/1949,34
10/29/1949,27
10/30/1949,24
10/31/1949,40
11/01/1949,62
11/02/1949,39
11/03/1949,30
11/04/1949,28
11/05/1949,27
11/06/1949,24
11/07/1949,23
11/08/1949,22
11/09/1949,21
11/10/1949,20
11/11/1949,20
11/12/1949,20
11/13/1949,20
11/14/1949,36
11/15/1949,50
11/16/1949,35
11/17/1949,29
11/18/1949,25
11/19/1949,24
11/20/1949,24
11/21/1949,26
11/22/1949,24
11/23/1949,18
11/24/1949,20
11/25/1949,22
11/26/1949,28
11/27/1949,16
11/28/1949,24
11/29/1949,31
11/30/1949,76
12/01/1949,59
12/02/1949,40
12/03/1949,37
12/04/1949,23
12/05/1949,35
12/06/1949,28
12/07/1949,22
12/08/1949,27
12/09/1949,22
12/10/1949,20
12/11/1949,21
12/12/1949,28
12/13/1949,470
12/14/1949,240
12/15/1949,100
12/16/1949,59
12/17/1949,55
12/18/1949,70
12/19/1949,88
12/20/1949,75
12/21/1949,66
12/22/1949,67
12/23/1949,80
12/24/1949,106
12/25/1949,57
12/26/1949,70
12/27/1949,229
12/28/1949,374
12/29/1949,230
12/30/1949,100
12/31/1949,75
01/01/1950,85
01/02/1950,86
01/03/1950,98
01/04/1950,140
01/05/1950,128
01/06/1950,227
01/07/1950,729
01/08/1950,260
01/09/1950,155
01/10/1950,235
01/11/1950,640
01/12/1950,297
01/13/1950,234
01/14/1950,335
01/15/1950,270
01/16/1950,245
01/17/1950,185
01/18/1950,165
01/19/1950,125
01/20/1950,90
01/21/1950,81
01/22/1950,96
01/23/1950,114
01/24/1950,129
01/25/1950,176
01/26/1950,390
01/27/1950,415
01/28/1950,205
01/29/1950,238
01/30/1950,266
01/31/1950,165
02/01/1950,170
02/02/1950,155
02/03/1950,135
02/04/1950,124
02/05/1950,112
02/06/1950,104
02/07/1950,116
02/08/1950,75
02/09/1950,160
02/10/1950,360
02/11/1950,240
02/12/1950,180
02/13/1950,145
02/14/1950,125
02/15/1950,125
02/16/1950,140
02/17/1950,130
02/18/1950,115
02/19/1950,110
02/20/1950,80
02/21/1950,82
02/22/1950,95
02/23/1950,100
02/24/1950,98
02/25/1950,96
02/26/1950,92
02/27/1950,90
02/28/1950,86
03/01/1950,84
03/02/1950,79
03/03/1950,75
03/04/1950,70
03/05/1950,70
03/06/1950,77
03/07/1950,73
03/08/1950,94
03/09/1950,700
03/10/1950,410
03/11/1950,320
03/12/1950,275
03/13/1950,230
03/14/1950,195
03/15/1950,175
03/16/1950,160
03/17/1950,150
03/18/1950,145
03/19/1950,130
03/20/1950,140
03/21/1950,170
03/22/1950,145
03/23/1950,376
03/24/1950,433
03/25/1950,340
03/26/1950,375
03/27/1950,410
03/28/1950,710
03/29/1950,1200
03/30/1950,898
03/31/1950,600
04/01/1950,552
04/02/1950,698
04/03/1950,782
04/04/1950,1460
04/05/1950,1700
04/06/1950,766
04/07/1950,499
04/08/1950,406
04/09/1950,350
04/10/1950,306
04/11/1950,283
04/12/1950,287
04/13/1950,257
04/14/1950,253
04/15/1950,287
04/16/1950,335
04/17/1950,356
04/18/1950,311
04/19/1950,274
04/20/1950,484
04/21/1950,522
04/22/1950,335
04/23/1950,279
04/24/1950,245
04/25/1950,212
04/26/1950,281
04/27/1950,283
04/28/1950,242
04/29/1950,241
04/30/1950,279
05/01/1950,346
05/02/1950,348
05/03/1950,253
05/04/1950,208
05/05/1950,189
05/06/1950,179
05/07/1950,157
05/08/1950,132
05/09/1950,124
05/10/1950,191
05/11/1950,210
05/12/1950,157
05/13/1950,135
05/14/1950,126
05/15/1950,114
05/16/1950,112
05/17/1950,107
05/18/1950,189
05/19/1950,422
05/20/1950,384
05/21/1950,249
05/22/1950,182
05/23/1950,152
05/24/1950,181
05/25/1950,363
05/26/1950,480
05/27/1950,280
05/28/1950,205
05/29/1950,248
05/30/1950,378
05/31/1950,253
06/01/1950,525
06/02/1950,642
06/03/1950,340
06/04/1950,443
06/05/1950,310
06/06/1950,226
06/07/1950,176
06/08/1950,137
06/09/1950,116
06/10/1950,112
06/11/1950,399
06/12/1950,186
06/13/1950,128
06/14/1950,107
06/15/1950,110
06/16/1950,97
06/17/1950,162
06/18/1950,156
06/19/1950,105
06/20/1950,97
06/21/1950,86
06/22/1950,76
06/23/1950,63
06/24/1950,55
06/25/1950,57
06/26/1950,50
06/27/1950,40
06/28/1950,35
06/29/1950,32
06/30/1950,30
07/01/1950,29
07/02/1950,26
07/03/1950,25
07/04/1950,28
07/05/1950,41
07/06/1950,40
07/07/1950,37
07/08/1950,27
07/09/1950,23
07/10/1950,20
07/11/1950,20
07/12/1950,25
07/13/1950,26
07/14/1950,57
07/15/1950,42
07/16/1950,29
07/17/1950,25
07/18/1950,26
07/19/1950,46
07/20/1950,35
07/21/1950,50
07/22/1950,34
07/23/1950,24
07/24/1950,20
07/25/1950,19
07/26/1950,18
07/27/1950,16
07/28/1950,15
07/29/1950,14
07/30/1950,14
07/31/1950,13
08/01/1950,14
08/02/1950,18
08/03/1950,17
08/04/1950,16
08/05/1950,14
08/06/1950,13
08/07/1950,13
08/08/1950,12
08/09/1950,11
08/10/1950,11
08/11/1950,11
08/12/1950,12
08/13/1950,11
08/14/1950,10
08/15/1950,9.4
08/16/1950,9.1
08/17/1950,11
08/18/1950,11
08/19/1950,11
08/20/1950,32
08/21/1950,44
08/22/1950,24
08/23/1950,17
08/24/1950,14
08/25/1950,12
08/26/1950,11
08/27/1950,11
08/28/1950,10
08/29/1950,13
08/30/1950,16
08/31/1950,19
09/01/1950,56
09/02/1950,73
09/03/1950,32
09/04/1950,30
09/05/1950,24
09/06/1950,19
09/07/1950,15
09/08/1950,13
09/09/1950,12
09/10/1950,11
09/11/1950,12
09/12/1950,15
09/13/1950,15
09/14/1950,14
09/15/1950,15
09/16/1950,14
09/17/1950,14
09/18/1950,12
09/19/1950,11
09/20/1950,11
09/21/1950,11
09/22/1950,11
09/23/1950,11
09/24/1950,11
09/25/1950,10
09/26/1950,10
09/27/1950,10
09/28/1950,10
09/29/1950,10
09/30/1950,10
10/01/1950,10
10/02/1950,9.7
10/03/1950,9.4
10/04/1950,9.1
10/05/1950,8.8
10/06/1950,8.6
10/07/1950,8.6
10/08/1950,9.4
10/09/1950,9.4
10/10/1950,20
10/11/1950,40
10/12/1950,34
10/13/1950,41
10/14/1950,36
10/15/1950,26
10/16/1950,21
10/17/1950,18
10/18/1950,18
10/19/1950,18
10/20/1950,16
10/21/1950,16
10/22/1950,15
10/23/1950,15
10/24/1950,17
10/25/1950,18
10/26/1950,19
10/27/1950,18
10/28/1950,16
10/29/1950,16
10/30/1950,16
10/31/1950,16
11/01/1950,16
11/02/1950,16
11/03/1950,16
11/04/1950,30
11/05/1950,195
11/06/1950,93
11/07/1950,56
11/08/1950,41
11/09/1950,34
11/10/1950,30
11/11/1950,26
11/12/1950,24
11/13/1950,23
11/14/1950,22
11/15/1950,24
11/16/1950,27
11/17/1950,30
11/18/1950,32
11/19/1950,29
11/20/1950,27
11/21/1950,243
11/22/1950,124
11/23/1950,77
11/24/1950,63
11/25/1950,915
11/26/1950,3330
11/27/1950,664
11/28/1950,445
11/29/1950,388
11/30/1950,280
12/01/1950,224
12/02/1950,185
12/03/1950,173
12/04/1950,383
12/05/1950,806
12/06/1950,364
12/07/1950,255
12/08/1950,793
12/09/1950,705
12/10/1950,403
12/11/1950,496
12/12/1950,397
12/13/1950,270
12/14/1950,205
12/15/1950,182
12/16/1950,179
12/17/1950,160
12/18/1950,134
12/19/1950,105
12/20/1950,100
12/21/1950,105
12/22/1950,103
12/23/1950,110
12/24/1950,110
12/25/1950,100
12/26/1950,73
12/27/1950,74
12/28/1950,78
12/29/1950,90
12/30/1950,150
12/31/1950,143
01/01/1951,114
01/02/1951,102
01/03/1951,108
01/04/1951,500
01/05/1951,448
01/06/1951,255
01/07/1951,190
01/08/1951,150
01/09/1951,120
01/10/1951,134
01/11/1951,134
01/12/1951,132
01/13/1951,116
01/14/1951,100
01/15/1951,255
01/16/1951,343
01/17/1951,224
01/18/1951,182
01/19/1951,182
01/20/1951,250
01/21/1951,390
01/22/1951,210
01/23/1951,150
01/24/1951,440
01/25/1951,433
01/26/1951,255
01/27/1951,185
01/28/1951,150
01/29/1951,140
01/30/1951,110
01/31/1951,73
02/01/1951,145
02/02/1951,630
02/03/1951,285
02/04/1951,230
02/05/1951,190
02/06/1951,168
02/07/1951,381
02/08/1951,595
02/09/1951,355
02/10/1951,255
02/11/1951,225
02/12/1951,195
02/13/1951,241
02/14/1951,385
02/15/1951,265
02/16/1951,215
02/17/1951,190
02/18/1951,710
02/19/1951,500
02/20/1951,358
02/21/1951,366
02/22/1951,859
02/23/1951,517
02/24/1951,325
02/25/1951,270
02/26/1951,276
02/27/1951,353
02/28/1951,353
03/01/1951,276
03/02/1951,242
03/03/1951,210
03/04/1951,203
03/05/1951,197
03/06/1951,197
03/07/1951,250
03/08/1951,369
03/09/1951,246
03/10/1951,180
03/11/1951,171
03/12/1951,182
03/13/1951,224
03/14/1951,387
03/15/1951,451
03/16/1951,313
03/17/1951,284
03/18/1951,267
03/19/1951,263
03/20/1951,748
03/21/1951,511
03/22/1951,380
03/23/1951,298
03/24/1951,587
03/25/1951,601
03/26/1951,403
03/27/1951,318
03/28/1951,358
03/29/1951,673
03/30/1951,1600
03/31/1951,3290
04/01/1951,964
04/02/1951,690
04/03/1951,2250
04/04/1951,992
04/05/1951,648
04/06/1951,510
04/07/1951,466
04/08/1951,433
04/09/1951,385
04/10/1951,349
04/11/1951,400
04/12/1951,344
04/13/1951,472
04/14/1951,364
04/15/1951,308
04/16/1951,269
04/17/1951,282
04/18/1951,246
04/19/1951,223
04/20/1951,203
04/21/1951,180
04/22/1951,169
04/23/1951,385
04/24/1951,290
04/25/1951,250
04/26/1951,282
04/27/1951,220
04/28/1951,189
04/29/1951,174
04/30/1951,160
05/01/1951,143
05/02/1951,132
05/03/1951,122
05/04/1951,114
05/05/1951,108
05/06/1951,101
05/07/1951,98
05/08/1951,90
05/09/1951,84
05/10/1951,88
05/11/1951,157
05/12/1951,321
05/13/1951,199
05/14/1951,143
05/15/1951,120
05/16/1951,106
05/17/1951,94
05/18/1951,87
05/19/1951,83
05/20/1951,78
05/21/1951,77
05/22/1951,77
05/23/1951,83
05/24/1951,354
05/25/1951,262
05/26/1951,143
05/27/1951,130
05/28/1951,210
05/29/1951,136
05/30/1951,114
05/31/1951,101
06/01/1951,86
06/02/1951,71
06/03/1951,70
06/04/1951,65
06/05/1951,59
06/06/1951,52
06/07/1951,46
06/08/1951,40
06/09/1951,37
06/10/1951,33
06/11/1951,31
06/12/1951,30
06/13/1951,28
06/14/1951,134
06/15/1951,256
06/16/1951,158
06/17/1951,106
06/18/1951,218
06/19/1951,121
06/20/1951,83
06/21/1951,65
06/22/1951,77
06/23/1951,70
06/24/1951,102
06/25/1951,96
06/26/1951,76
06/27/1951,56
06/28/1951,51
06/29/1951,49
06/30/1951,83
07/01/1951,74
07/02/1951,74
07/03/1951,52
07/04/1951,39
07/05/1951,36
07/06/1951,34
07/07/1951,32
07/08/1951,26
07/09/1951,22
07/10/1951,21
07/11/1951,55
07/12/1951,225
07/13/1951,310
07/14/1951,113
07/15/1951,69
07/16/1951,50
07/17/1951,78
07/18/1951,171
07/19/1951,564
07/20/1951,616
07/21/1951,200
07/22/1951,122
07/23/1951,102
07/24/1951,81
07/25/1951,65
07/26/1951,56
07/27/1951,47
07/28/1951,44
07/29/1951,45
07/30/1951,41
07/31/1951,33
08/01/1951,28
08/02/1951,27
08/03/1951,24
08/04/1951,27
08/05/1951,26
08/06/1951,22
08/07/1951,20
08/08/1951,23
08/09/1951,32
08/10/1951,30
08/11/1951,29
08/12/1951,23
08/13/1951,33
08/14/1951,29
08/15/1951,24
08/16/1951,45
08/17/1951,280
08/18/1951,96
08/19/1951,60
08/20/1951,44
08/21/1951,62
08/22/1951,73
08/23/1951,46
08/24/1951,34
08/25/1951,31
08/26/1951,66
08/27/1951,60
08/28/1951,37
08/29/1951,33
08/30/1951,28
08/31/1951,20
09/01/1951,18
09/02/1951,56
09/03/1951,149
09/04/1951,78
09/05/1951,49
09/06/1951,36
09/07/1951,37
09/08/1951,33
09/09/1951,26
09/10/1951,22
09/11/1951,20
09/12/1951,19
09/13/1951,19
09/14/1951,18
09/15/1951,49
09/16/1951,71
09/17/1951,39
09/18/1951,27
09/19/1951,23
09/20/1951,20
09/21/1951,19
09/22/1951,17
09/23/1951,16
09/24/1951,18
09/25/1951,20
09/26/1951,30
09/27/1951,27
09/28/1951,38
09/29/1951,33
09/30/1951,24
10/01/1951,22
10/02/1951,22
10/03/1951,22
10/04/1951,21
10/05/1951,21
10/06/1951,20
10/07/1951,25
10/08/1951,485
10/09/1951,165
10/10/1951,96
10/11/1951,143
10/12/1951,601
10/13/1951,222
10/14/1951,141
10/15/1951,113
10/16/1951,106
10/17/1951,96
10/18/1951,90
10/19/1951,83
10/20/1951,77
10/21/1951,71
10/22/1951,69
10/23/1951,68
10/24/1951,70
10/25/1951,528
10/26/1951,231
10/27/1951,153
10/28/1951,136
10/29/1951,169
10/30/1951,128
10/31/1951,114
11/01/1951,192
11/02/1951,220
11/03/1951,1760
11/04/1951,769
11/05/1951,390
11/06/1951,282
11/07/1951,1070
11/08/1951,938
11/09/1951,444
11/10/1951,321
11/11/1951,269
11/12/1951,231
11/13/1951,209
11/14/1951,242
11/15/1951,438
11/16/1951,317
11/17/1951,331
11/18/1951,246
11/19/1951,209
11/20/1951,170
11/21/1951,150
11/22/1951,148
11/23/1951,160
11/24/1951,220
11/25/1951,203
11/26/1951,180
11/27/1951,165
11/28/1951,120
11/29/1951,145
11/30/1951,132
12/01/1951,135
12/02/1951,172
12/03/1951,172
12/04/1951,150
12/05/1951,511
12/06/1951,604
12/07/1951,321
12/08/1951,269
12/09/1951,329
12/10/1951,359
12/11/1951,269
12/12/1951,231
12/13/1951,170
12/14/1951,140
12/15/1951,145
12/16/1951,140
12/17/1951,125
12/18/1951,135
12/19/1951,145
12/20/1951,130
12/21/1951,400
12/22/1951,499
12/23/1951,312
12/24/1951,253
12/25/1951,206
12/26/1951,203
12/27/1951,180
12/28/1951,175
12/29/1951,180
12/30/1951,174
12/31/1951,220
01/01/1952,216
01/02/1952,335
01/03/1952,295
01/04/1952,234
01/05/1952,213
01/06/1952,203
01/07/1952,175
01/08/1952,150
01/09/1952,175
01/10/1952,169
01/11/1952,145
01/12/1952,143
01/13/1952,141
01/14/1952,138
01/15/1952,170
01/16/1952,290
01/17/1952,206
01/18/1952,399
01/19/1952,321
01/20/1952,354
01/21/1952,320
01/22/1952,210
01/23/1952,471
01/24/1952,320
01/25/1952,235
01/26/1952,590
01/27/1952,1630
01/28/1952,1130
01/29/1952,630
01/30/1952,380
01/31/1952,330
02/01/1952,335
02/02/1952,395
02/03/1952,400
02/04/1952,539
02/05/1952,678
02/06/1952,514
02/07/1952,390
02/08/1952,310
02/09/1952,310
02/10/1952,265
02/11/1952,246
02/12/1952,215
02/13/1952,155
02/14/1952,160
02/15/1952,170
02/16/1952,160
02/17/1952,145
02/18/1952,130
02/19/1952,140
02/20/1952,145
02/21/1952,130
02/22/1952,125
02/23/1952,118
02/24/1952,125
02/25/1952,120
02/26/1952,115
02/27/1952,110
02/28/1952,105
02/29/1952,95
03/01/1952,95
03/02/1952,105
03/03/1952,95
03/04/1952,89
03/05/1952,92
03/06/1952,89
03/07/1952,89
03/08/1952,86
03/09/1952,86
03/10/1952,84
03/11/1952,370
03/12/1952,800
03/13/1952,448
03/14/1952,360
03/15/1952,300
03/16/1952,280
03/17/1952,245
03/18/1952,206
03/19/1952,222
03/20/1952,196
03/21/1952,246
03/22/1952,365
03/23/1952,448
03/24/1952,472
03/25/1952,418
03/26/1952,562
03/27/1952,720
03/28/1952,587
03/29/1952,448
03/30/1952,442
03/31/1952,538
04/01/1952,902
04/02/1952,1570
04/03/1952,1100
04/04/1952,1000
04/05/1952,2650
04/06/1952,1960
04/07/1952,888
04/08/1952,636
04/09/1952,538
04/10/1952,508
04/11/1952,490
04/12/1952,375
04/13/1952,325
04/14/1952,721
04/15/1952,562
04/16/1952,400
04/17/1952,325
04/18/1952,280
04/19/1952,238
04/20/1952,206
04/21/1952,175
04/22/1952,163
04/23/1952,154
04/24/1952,140
04/25/1952,170
04/26/1952,478
04/27/1952,300
04/28/1952,708
04/29/1952,692
04/30/1952,385
05/01/1952,275
05/02/1952,226
05/03/1952,192
05/04/1952,169
05/05/1952,151
05/06/1952,142
05/07/1952,138
05/08/1952,125
05/09/1952,116
05/10/1952,108
05/11/1952,179
05/12/1952,1610
05/13/1952,588
05/14/1952,365
05/15/1952,315
05/16/1952,300
05/17/1952,218
05/18/1952,260
05/19/1952,210
05/20/1952,208
05/21/1952,448
05/22/1952,354
05/23/1952,214
05/24/1952,169
05/25/1952,449
05/26/1952,549
05/27/1952,315
05/28/1952,210
05/29/1952,166
05/30/1952,192
05/31/1952,175
06/01/1952,3070
06/02/1952,1660
06/03/1952,692
06/04/1952,535
06/05/1952,520
06/06/1952,385
06/07/1952,430
06/08/1952,300
06/09/1952,242
06/10/1952,210
06/11/1952,172
06/12/1952,154
06/13/1952,130
06/14/1952,110
06/15/1952,97
06/16/1952,83
06/17/1952,88
06/18/1952,194
06/19/1952,97
06/20/1952,77
06/21/1952,65
06/22/1952,62
06/23/1952,63
06/24/1952,57
06/25/1952,57
06/26/1952,55
06/27/1952,57
06/28/1952,50
06/29/1952,61
06/30/1952,87
07/01/1952,56
07/02/1952,45
07/03/1952,39
07/04/1952,46
07/05/1952,138
07/06/1952,60
07/07/1952,43
07/08/1952,36
07/09/1952,36
07/10/1952,527
07/11/1952,442
07/12/1952,158
07/13/1952,86
07/14/1952,62
07/15/1952,50
07/16/1952,43
07/17/1952,38
07/18/1952,34
07/19/1952,31
07/20/1952,30
07/21/1952,29
07/22/1952,32
07/23/1952,28
07/24/1952,23
07/25/1952,21
07/26/1952,19
07/27/1952,23
07/28/1952,27
07/29/1952,23
07/30/1952,19
07/31/1952,19
08/01/1952,23
08/02/1952,23
08/03/1952,19
08/04/1952,16
08/05/1952,18
08/06/1952,41
08/07/1952,86
08/08/1952,42
08/09/1952,31
08/10/1952,36
08/11/1952,70
08/12/1952,46
08/13/1952,176
08/14/1952,78
08/15/1952,45
08/16/1952,37
08/17/1952,74
08/18/1952,53
08/19/1952,36
08/20/1952,28
08/21/1952,25
08/22/1952,25
08/23/1952,23
08/24/1952,19
08/25/1952,16
08/26/1952,15
08/27/1952,14
08/28/1952,13
08/29/1952,12
08/30/1952,11
08/31/1952,12
09/01/1952,360
09/02/1952,569
09/03/1952,142
09/04/1952,87
09/05/1952,59
09/06/1952,48
09/07/1952,40
09/08/1952,34
09/09/1952,31
09/10/1952,29
09/11/1952,26
09/12/1952,24
09/13/1952,21
09/14/1952,31
09/15/1952,42
09/16/1952,53
09/17/1952,36
09/18/1952,25
09/19/1952,75
09/20/1952,87
09/21/1952,47
09/22/1952,37
09/23/1952,34
09/24/1952,36
09/25/1952,35
09/26/1952,31
09/27/1952,33
09/28/1952,34
09/29/1952,28
09/30/1952,25
10/01/1952,22
10/02/1952,23
10/03/1952,61
10/04/1952,47
10/05/1952,35
10/06/1952,30
10/07/1952,38
10/08/1952,33
10/09/1952,28
10/10/1952,27
10/11/1952,25
10/12/1952,25
10/13/1952,24
10/14/1952,23
10/15/1952,23
10/16/1952,21
10/17/1952,21
10/18/1952,26
10/19/1952,29
10/20/1952,28
10/21/1952,27
10/22/1952,27
10/23/1952,27
10/24/1952,26
10/25/1952,25
10/26/1952,25
10/27/1952,25
10/28/1952,25
10/29/1952,28
10/30/1952,27
10/31/1952,28
11/01/1952,30
11/02/1952,28
11/03/1952,28
11/04/1952,27
11/05/1952,27
11/06/1952,27
11/07/1952,27
11/08/1952,27
11/09/1952,27
11/10/1952,28
11/11/1952,31
11/12/1952,31
11/13/1952,28
11/14/1952,26
11/15/1952,27
11/16/1952,37
11/17/1952,42
11/18/1952,38
11/19/1952,34
11/20/1952,33
11/21/1952,43
11/22/1952,542
11/23/1952,770
11/24/1952,285
11/25/1952,182
11/26/1952,140
11/27/1952,122
11/28/1952,104
11/29/1952,94
11/30/1952,83
12/01/1952,65
12/02/1952,57
12/03/1952,65
12/04/1952,57
12/05/1952,76
12/06/1952,366
12/07/1952,210
12/08/1952,148
12/09/1952,128
12/10/1952,122
12/11/1952,1560
12/12/1952,1610
12/13/1952,568
12/14/1952,390
12/15/1952,295
12/16/1952,260
12/17/1952,230
12/18/1952,210
12/19/1952,178
12/20/1952,144
12/21/1952,157
12/22/1952,140
12/23/1952,135
12/24/1952,145
12/25/1952,169
12/26/1952,151
12/27/1952,125
12/28/1952,55
12/29/1952,85
12/30/1952,95
12/31/1952,92
01/01/1953,84
01/02/1953,78
01/03/1953,95
01/04/1953,98
01/05/1953,84
01/06/1953,80
01/07/1953,77
01/08/1953,75
01/09/1953,70
01/10/1953,89
01/11/1953,100
01/12/1953,112
01/13/1953,100
01/14/1953,95
01/15/1953,90
01/16/1953,111
01/17/1953,140
01/18/1953,199
01/19/1953,242
01/20/1953,186
01/21/1953,160
01/22/1953,145
01/23/1953,132
01/24/1953,1200
01/25/1953,1730
01/26/1953,632
01/27/1953,385
01/28/1953,499
01/29/1953,448
01/30/1953,310
01/31/1953,275
02/01/1953,496
02/02/1953,300
02/03/1953,255
02/04/1953,238
02/05/1953,200
02/06/1953,196
02/07/1953,449
02/08/1953,557
02/09/1953,335
02/10/1953,242
02/11/1953,206
02/12/1953,200
02/13/1953,186
02/14/1953,169
02/15/1953,183
02/16/1953,270
02/17/1953,192
02/18/1953,165
02/19/1953,165
02/20/1953,145
02/21/1953,1020
02/22/1953,786
02/23/1953,390
02/24/1953,320
02/25/1953,310
02/26/1953,275
02/27/1953,255
02/28/1953,230
03/01/1953,165
03/02/1953,155
03/03/1953,157
03/04/1953,474
03/05/1953,450
03/06/1953,265
03/07/1953,210
03/08/1953,170
03/09/1953,150
03/10/1953,140
03/11/1953,126
03/12/1953,138
03/13/1953,1900
03/14/1953,1180
03/15/1953,1260
03/16/1953,2240
03/17/1953,846
03/18/1953,587
03/19/1953,520
03/20/1953,472
03/21/1953,478
03/22/1953,466
03/23/1953,472
03/24/1953,1560
03/25/1953,1410
03/26/1953,2050
03/27/1953,2140
03/28/1953,972
03/29/1953,657
03/30/1953,997
03/31/1953,776
04/01/1953,544
04/02/1953,502
04/03/1953,406
04/04/1953,350
04/05/1953,320
04/06/1953,280
04/07/1953,639
04/08/1953,883
04/09/1953,490
